,Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
0,IND00001,1979-02-27,12:00,22.0,48.0,,8.35,9.5,3.92,44.6,2.3,,164.0,,36.0
1,IND00001,1979-03-25,12:00,23.0,60.0,,8.3,9.65,16.0,42.88,2.2,,168.0,,44.0
2,IND00001,1979-04-29,12:00,24.0,56.0,,8.05,8.0,4.0,46.48,1.5,,164.0,,40.0
3,IND00001,1979-05-20,12:00,23.0,62.0,,8.3,,12.2,44.6,2.3,,185.0,,48.0
4,IND00001,1979-06-27,12:00,29.0,65.0,,8.2,8.4,4.0,39.8,2.5,,170.0,,40.0
5,IND00001,1979-11-21,12:00,33.0,70.0,,8.25,8.2,20.0,37.2,1.5,,240.0,,32.0
6,IND00001,1979-12-30,12:00,19.5,60.0,,7.8,8.3,9.5,139.4,1.8,,160.0,,40.0
7,IND00001,1980-01-01,12:00,20.0,70.0,0.0,8.5,11.0,25.1,45.0,2.0,14.0,150.0,210.0,100.0
8,IND00001,1980-07-01,12:00,27.0,30.0,0.0,8.6,7.4,11.7,21.0,3.5,22.0,90.0,100.0,50.0
9,IND00001,1980-08-01,12:00,31.0,40.0,0.0,8.6,7.7,8.0,22.0,0.0,35.0,100.0,100.0,65.0
10,IND00001,1980-10-01,12:00,30.0,40.0,0.0,8.5,9.2,8.0,,3.0,21.0,120.0,90.0,70.0
11,IND00001,1980-12-01,12:00,21.0,70.0,0.0,8.2,,4.0,25.0,1.3,15.0,160.0,150.0,80.0
12,IND00001,1981-10-01,12:00,26.0,60.0,0.0,7.1,9.5,5.0,26.0,1.0,8.0,120.0,120.0,100.0
13,IND00001,1981-11-01,12:00,25.0,70.0,0.0,7.0,10.0,3.0,,1.1,15.0,,110.0,90.0
14,IND00001,1981-12-01,12:00,26.0,34.0,0.0,7.8,9.5,3.0,33.0,1.0,14.0,150.0,140.0,90.0
15,IND00001,1982-01-01,12:00,24.0,60.0,0.0,7.2,10.0,3.0,36.0,1.3,11.0,170.0,130.0,100.0
16,IND00001,1982-02-01,12:00,23.0,58.0,0.0,7.0,9.8,4.0,35.0,1.1,11.0,170.0,150.0,100.0
17,IND00001,1982-03-01,12:00,30.0,60.0,0.0,7.4,11.6,4.0,33.0,3.2,10.0,130.0,140.0,90.0
18,IND00001,1982-04-01,12:00,28.0,50.0,0.0,7.5,10.4,10.0,49.0,6.3,25.0,140.0,180.0,100.0
19,IND00001,1982-05-01,12:00,27.5,50.0,0.0,8.0,9.4,1.0,45.0,3.8,10.0,220.0,130.0,90.0
20,IND00001,1982-06-01,12:00,29.0,50.0,0.0,8.2,10.1,7.0,43.0,1.0,14.0,180.0,140.0,80.0
21,IND00001,1982-07-01,12:00,28.0,36.0,0.0,7.6,13.5,4.0,45.0,3.7,15.0,180.0,120.0,80.0
22,IND00001,1982-08-01,12:00,26.0,36.0,0.0,7.9,10.5,8.0,36.0,4.2,25.0,150.0,150.0,90.0
23,IND00001,1982-09-01,12:00,28.0,32.0,0.0,8.3,10.6,4.0,28.0,3.0,28.0,170.0,110.0,90.0
24,IND00001,1982-10-01,12:00,27.0,36.0,0.0,8.1,10.1,12.0,29.0,5.0,12.0,140.0,100.0,50.0
25,IND00001,1982-11-01,12:00,26.0,25.0,0.0,8.3,8.2,12.0,25.0,3.2,14.0,120.0,120.0,70.0
26,IND00001,1982-12-01,12:00,26.0,29.0,0.0,8.4,13.9,4.0,30.0,2.9,14.0,200.0,140.0,90.0
27,IND00001,1983-01-01,12:00,28.0,30.0,0.0,8.2,12.0,4.0,33.0,3.0,10.0,200.0,160.0,80.0
28,IND00001,1983-02-01,12:00,26.0,30.0,0.0,8.3,11.0,4.0,29.0,3.0,12.0,170.0,120.0,70.0
29,IND00001,1983-03-01,12:00,25.0,29.0,0.0,8.0,8.8,4.0,32.0,2.0,8.0,150.0,70.0,50.0
30,IND00001,1983-04-01,12:00,26.0,80.0,0.0,7.8,9.6,4.0,35.0,2.0,31.0,190.0,140.0,20.0
31,IND00001,1983-05-01,12:00,28.0,70.0,0.0,7.6,8.8,4.0,34.0,2.0,14.0,160.0,158.0,108.0
32,IND00001,1983-06-01,12:00,30.0,70.0,0.0,7.7,8.4,2.0,37.0,0.7,31.0,130.0,140.0,20.0
33,IND00001,1983-07-01,12:00,30.0,18.0,0.0,8.2,8.9,4.0,25.0,2.0,20.0,80.0,38.0,30.0
34,IND00001,1983-08-01,12:00,29.0,18.0,0.0,7.9,7.3,4.0,33.0,1.5,35.0,120.0,90.0,60.0
35,IND00001,1983-09-01,12:00,32.0,19.0,0.0,8.0,9.9,4.0,24.0,2.3,20.0,110.0,90.0,50.0
36,IND00001,1983-10-01,12:00,28.0,21.0,0.0,7.9,11.1,4.0,36.0,2.8,28.0,110.0,110.0,60.0
37,IND00001,1983-11-01,12:00,28.0,25.0,0.0,7.8,8.7,3.8,25.0,2.3,20.0,110.0,120.0,80.0
38,IND00001,1983-12-01,12:00,28.0,30.0,0.0,7.4,8.9,4.0,,1.1,20.0,120.0,140.0,80.0
39,IND00001,1984-01-01,12:00,23.0,23.0,0.0,8.0,10.0,15.0,21.0,0.9,17.0,130.0,130.0,60.0
40,IND00001,1984-02-01,12:00,20.0,28.0,0.0,8.3,10.0,8.0,27.0,1.0,28.0,160.0,90.0,50.0
41,IND00001,1984-03-01,12:00,18.0,30.0,0.0,8.4,9.1,16.0,32.0,1.0,14.0,140.0,90.0,40.0
42,IND00001,1984-04-01,12:00,21.0,40.0,0.0,7.8,8.9,4.0,25.0,1.3,10.0,150.0,310.0,110.0
43,IND00001,1984-05-01,12:00,23.5,30.0,0.0,8.2,9.4,4.0,32.0,1.9,10.0,130.0,200.0,100.0
44,IND00001,1984-06-01,12:00,28.0,30.0,0.0,8.5,6.9,4.0,29.0,2.0,8.0,130.0,160.0,90.0
45,IND00001,1984-07-01,12:00,26.0,40.0,0.0,8.3,9.0,4.0,30.0,1.5,12.0,190.0,200.0,180.0
46,IND00001,1984-08-01,12:00,28.5,30.0,0.0,7.2,8.3,4.0,29.0,2.5,14.0,120.0,40.0,
47,IND00001,1984-09-01,12:00,29.0,30.0,0.0,8.2,8.8,4.0,38.0,1.6,15.0,130.0,100.0,70.0
48,IND00001,1984-10-01,12:00,29.5,30.0,0.0,8.5,8.2,30.0,25.0,1.6,10.0,110.0,100.0,70.0
49,IND00001,1984-11-01,12:00,25.0,29.0,0.0,7.0,9.1,15.0,26.0,2.3,17.0,120.0,120.0,70.0
50,IND00001,1984-12-01,12:00,22.0,28.0,0.0,7.0,9.2,8.0,29.0,2.0,20.0,120.0,130.0,60.0
51,IND00001,1985-01-28,12:00,22.0,50.0,,7.85,10.8,23.0,27.2,6.0,,140.0,,32.06
52,IND00001,1985-02-26,12:00,21.0,50.0,,7.9,9.8,8.0,30.97,3.9,,140.0,,32.064
53,IND00001,1985-03-29,12:00,23.0,40.0,,7.9,9.1,9.0,34.3,2.0,,130.0,,40.08
54,IND00001,1985-04-16,12:00,24.0,50.0,,7.9,8.8,7.0,33.8,3.3,,170.0,,24.048
55,IND00001,1985-05-08,12:00,28.5,80.0,,8.1,8.2,7.0,37.16,2.0,,150.0,,24.048
56,IND00001,1985-06-04,12:00,29.0,50.0,,8.1,8.3,9.0,33.8,1.6,,140.0,,32.064
57,IND00001,1985-07-11,12:00,29.0,36.0,,8.28,8.3,4.0,34.84,1.1,,160.0,,32.064
58,IND00001,1985-08-09,12:00,29.0,26.0,,8.03,7.5,9.0,27.2,0.4,,112.0,,32.064
59,IND00001,1985-09-13,12:00,26.0,41.0,,8.34,7.8,4.0,32.79,0.7,,130.0,,40.08
60,IND00001,1985-10-21,12:00,31.0,37.0,,8.49,11.8,11.0,27.2,5.5,,100.0,,24.048
61,IND00001,1985-11-20,12:00,28.0,36.0,,8.21,9.7,4.0,28.59,1.2,,115.0,,32.06
62,IND00001,1985-12-21,12:00,25.0,35.0,,8.46,12.1,4.0,30.2,2.0,,110.0,,36.072
63,IND00001,1986-01-29,12:00,22.0,27.0,,8.22,10.3,4.0,30.14,1.5,,140.0,,32.064
64,IND00001,1986-02-19,12:00,20.0,37.0,,8.13,10.5,4.0,33.78,2.1,,132.0,,36.07
65,IND00001,1986-03-07,12:00,22.0,36.0,,8.44,9.8,4.0,37.8,1.7,,140.0,,28.056
66,IND00001,1986-04-08,12:00,25.0,37.0,,8.22,9.8,4.0,37.17,2.0,,140.0,,16.032
67,IND00001,1986-05-07,12:00,27.0,38.0,,8.39,8.1,4.0,39.82,0.5,,150.0,,35.27
68,IND00001,1986-06-10,12:00,29.0,42.0,,8.5,8.2,4.0,42.07,1.0,,150.0,,38.47
69,IND00001,1986-07-08,12:00,29.0,44.0,,8.51,7.6,4.2,38.45,2.0,,120.0,,40.08
70,IND00001,1986-08-07,12:00,22.0,36.0,,8.33,9.5,4.4,35.96,1.0,,140.0,,49.69
71,IND00001,1986-09-11,12:00,29.0,38.0,,8.28,7.7,6.0,34.84,0.6,,150.0,,45.69
72,IND00001,1986-10-14,12:00,28.0,41.0,,8.13,9.0,4.0,39.8,1.1,,120.0,,30.46
73,IND00001,1986-11-12,12:00,26.0,41.0,,8.27,10.0,4.0,36.0,1.8,,140.0,,32.06
74,IND00001,1986-12-09,12:00,26.0,42.0,,8.18,8.9,8.0,31.8,1.5,,140.0,,32.064
75,IND00001,1987-01-07,12:00,15.0,43.0,0.0,8.3,9.2,8.0,33.0,1.4,10.0,130.0,156.0,105.0
76,IND00001,1987-02-10,12:00,20.0,45.0,0.0,8.2,9.0,4.0,37.0,2.2,8.0,130.0,144.0,88.0
77,IND00001,1987-03-10,12:00,26.0,46.0,0.0,8.0,8.8,4.0,40.0,2.4,10.0,140.0,156.0,92.0
78,IND00001,1987-04-09,12:00,23.0,46.0,0.0,8.2,8.2,4.0,45.0,1.4,12.0,160.0,160.0,95.0
79,IND00001,1987-05-12,12:00,26.0,52.0,0.0,8.3,8.9,8.0,43.0,2.9,12.0,160.0,160.0,105.0
80,IND00001,1987-06-13,12:00,23.0,51.0,0.0,7.9,10.6,8.0,49.0,4.2,12.0,160.0,164.0,100.0
81,IND00001,1987-07-07,12:00,29.0,52.0,0.0,8.0,9.3,4.0,49.0,2.9,12.0,160.0,160.0,105.0
82,IND00001,1987-08-14,12:00,32.0,55.0,0.0,8.3,6.7,3.6,40.0,1.9,14.0,132.0,128.0,68.0
83,IND00001,1987-09-09,12:00,26.0,54.0,0.0,8.6,10.0,4.0,41.0,0.4,13.0,130.0,100.0,52.0
84,IND00001,1987-10-14,12:00,25.0,54.0,0.0,7.4,7.3,8.0,40.0,1.6,12.0,120.0,110.0,48.0
85,IND00001,1987-11-11,12:00,29.0,56.0,0.0,8.5,8.5,4.8,37.0,1.2,12.0,145.0,118.0,55.0
86,IND00001,1988-08-12,12:00,24.0,16.0,,8.5,6.0,27.0,24.0,2.0,96.0,100.0,112.0,70.0
87,IND00001,1988-09-13,12:00,28.0,7.0,,8.6,0.9,32.0,18.0,1.0,37.0,90.0,84.0,60.0
88,IND00001,1988-10-14,12:00,26.0,11.0,133.0,8.0,8.1,23.0,21.0,0.4,26.0,74.0,76.0,60.0
89,IND00001,1988-11-17,12:00,23.0,13.0,132.0,8.6,7.9,23.0,24.0,1.9,6.0,100.0,96.0,65.0
90,IND00001,1988-12-14,12:00,20.0,64.0,276.0,8.5,8.6,22.2,38.0,1.8,6.0,140.0,156.0,78.0
91,IND00001,1989-01-10,12:00,19.0,15.0,137.0,8.6,9.1,12.0,17.0,1.0,6.0,100.0,144.0,68.0
92,IND00001,1989-02-14,12:00,19.0,14.0,125.0,8.1,8.9,15.7,21.0,1.5,8.0,105.0,108.0,78.0
93,IND00001,1989-03-09,12:00,21.0,18.0,138.0,8.2,9.0,7.3,24.0,1.7,10.0,120.0,140.0,78.0
94,IND00001,1989-04-12,12:00,23.0,20.0,144.0,8.1,8.0,7.0,19.0,4.0,10.0,140.0,116.0,72.0
95,IND00001,1989-05-10,12:00,25.0,25.0,158.0,8.6,7.5,13.0,29.0,1.6,10.0,150.0,120.0,80.0
96,IND00001,1989-06-14,12:00,26.0,25.0,161.0,8.3,7.1,17.0,29.0,1.1,15.0,130.0,128.0,96.0
97,IND00001,1989-07-12,12:00,27.0,25.0,166.0,8.3,7.5,13.0,27.0,0.5,17.0,120.0,120.0,80.0
98,IND00001,1989-08-09,12:00,28.0,28.0,164.0,8.3,7.8,8.0,25.0,2.1,15.0,110.0,120.0,80.0
99,IND00001,1989-09-14,12:00,23.0,22.0,112.0,8.5,7.9,7.0,21.0,0.6,15.0,86.0,92.0,65.0
100,IND00001,1989-10-11,12:00,29.5,26.0,202.0,8.5,8.8,7.0,24.0,2.5,10.0,120.0,96.0,65.0
101,IND00001,1989-11-08,12:00,27.0,36.0,184.0,8.1,6.7,10.0,26.0,1.1,10.0,120.0,112.0,72.0
102,IND00001,1989-12-15,12:00,19.5,30.0,164.0,8.2,9.4,12.0,27.0,1.4,4.0,112.0,136.0,88.0
103,IND00001,1990-01-10,12:00,20.0,,178.0,8.2,8.0,0.0,25.0,0.0,5.0,11.0,120.0,92.0
104,IND00001,1990-02-14,12:00,26.0,30.0,185.0,8.5,9.6,6.0,28.0,2.2,5.0,124.0,124.0,100.0
105,IND00001,1990-03-14,12:00,23.0,28.0,172.0,8.3,9.2,6.0,31.0,1.9,5.0,128.0,180.0,108.0
106,IND00001,1990-04-12,12:00,23.0,30.0,188.0,8.2,9.2,8.0,35.0,2.5,,148.0,208.0,113.0
107,IND00001,1990-05-07,12:00,28.0,25.0,276.0,7.9,8.6,4.0,33.0,1.5,23.0,130.0,128.0,105.0
108,IND00001,1990-06-13,12:00,26.0,40.0,258.0,8.3,7.4,5.0,38.0,1.0,2.0,160.0,132.0,105.0
109,IND00001,1990-07-10,12:00,25.0,30.0,138.0,8.9,8.2,6.0,19.0,2.5,305.0,80.0,88.0,65.0
110,IND00001,1990-08-03,12:00,29.0,22.0,148.0,8.2,7.3,15.0,24.0,1.4,63.0,88.0,164.0,75.0
111,IND00001,1990-09-14,12:00,27.0,36.0,178.0,8.3,7.3,9.0,31.0,0.8,6.0,120.0,75.0,34.0
112,IND00001,1990-10-09,12:00,27.0,44.0,212.0,7.9,7.6,10.0,40.0,2.0,3.0,140.0,124.0,80.0
113,IND00001,1990-11-14,12:00,24.0,44.0,214.0,8.1,7.8,11.0,36.0,1.3,1.0,150.0,132.0,80.0
114,IND00001,1990-12-12,12:00,21.0,44.0,200.0,8.4,9.1,14.0,32.0,2.2,6.0,130.0,128.0,85.0
115,IND00001,1991-01-10,12:00,18.0,40.0,236.0,8.2,8.6,13.0,34.0,1.9,16.0,150.0,148.0,80.0
116,IND00001,1991-02-14,12:00,18.0,42.0,226.0,8.4,9.1,2.0,35.0,1.1,2.0,130.0,146.0,85.0
117,IND00001,1991-03-13,12:00,21.0,40.0,225.0,8.1,8.4,2.0,38.0,0.7,2.0,130.0,128.0,78.0
118,IND00001,1991-04-04,12:00,27.0,44.0,210.0,7.9,7.9,0.4,40.0,2.0,2.0,170.0,116.0,68.0
119,IND00001,1991-05-07,12:00,26.0,40.0,233.0,7.8,8.2,10.0,46.0,1.8,3.0,160.0,136.0,95.0
120,IND00001,1991-06-12,12:00,26.0,44.0,234.0,7.4,7.7,11.0,54.0,0.8,3.0,160.0,120.0,100.0
121,IND00001,1991-07-04,12:00,28.0,48.0,210.0,7.9,7.1,11.0,45.0,1.6,3.0,160.0,132.0,65.0
122,IND00001,1991-08-08,12:00,26.0,40.0,134.0,7.6,6.1,4.0,30.0,2.4,51.0,96.0,104.0,65.0
123,IND00001,1991-09-07,12:00,26.0,35.0,192.0,7.9,7.2,9.0,33.0,1.6,10.0,108.0,120.0,75.0
124,IND00001,1991-10-08,12:00,25.0,36.0,176.0,8.0,8.1,8.0,32.0,2.3,4.0,116.0,112.0,60.0
125,IND00001,1991-11-16,12:00,23.0,34.0,184.0,8.1,8.3,12.0,36.0,1.0,5.0,124.0,124.0,68.0
126,IND00001,1991-12-07,12:00,21.0,40.0,203.0,7.9,8.3,10.0,31.0,1.8,13.0,120.0,120.0,80.0
127,IND00001,1992-01-07,12:00,20.0,36.0,199.0,8.1,8.0,6.0,33.0,3.7,5.0,132.0,116.0,88.0
128,IND00001,1992-02-05,12:00,19.0,50.0,250.0,7.4,8.7,17.0,37.0,0.4,3.0,132.0,140.0,35.0
129,IND00001,1992-03-07,12:00,23.0,48.0,231.0,8.2,8.7,5.0,36.0,2.6,3.0,160.0,140.0,35.0
130,IND00001,1992-04-08,12:00,24.0,44.0,225.0,8.2,7.9,15.0,40.0,1.2,3.0,120.0,148.0,38.0
131,IND00001,1992-05-16,12:00,27.0,44.0,232.0,8.2,7.2,12.0,36.0,0.7,2.0,144.0,140.0,34.0
132,IND00001,1992-06-11,12:00,29.0,44.0,228.0,8.2,7.8,11.0,40.0,1.4,2.0,164.0,144.0,35.0
133,IND00001,1992-07-10,12:00,29.0,44.0,254.0,8.4,6.8,8.0,45.0,1.4,6.0,132.0,148.0,37.0
134,IND00001,1992-08-05,12:00,29.0,24.0,167.0,8.3,3.6,28.0,27.0,2.5,117.0,88.0,88.0,26.0
135,IND00001,1992-09-09,12:00,26.0,28.0,156.0,8.2,7.6,21.0,23.0,3.1,95.0,96.0,88.0,24.0
136,IND00001,1992-10-12,12:00,27.0,24.0,171.0,8.0,7.3,5.0,35.0,0.9,8.0,128.0,108.0,76.0
137,IND00001,1992-11-12,12:00,25.0,32.0,204.0,8.2,7.3,15.0,38.0,0.8,4.0,136.0,120.0,32.0
138,IND00001,1992-12-09,12:00,22.0,16.0,214.0,8.1,8.4,14.0,38.0,1.3,7.0,140.0,128.0,34.0
139,IND00001,1993-03-10,12:00,22.0,40.0,233.0,8.2,8.5,13.0,41.0,2.4,5.0,148.0,220.0,38.0
140,IND00001,1993-04-08,12:00,26.0,40.0,223.0,8.3,8.3,14.0,39.0,1.5,5.0,148.0,140.0,35.0
141,IND00001,1993-05-05,12:00,26.0,40.0,238.0,7.9,8.2,14.0,39.0,2.2,4.0,156.0,144.0,27.0
142,IND00001,1993-06-15,12:00,30.0,48.0,247.0,8.2,7.2,5.0,40.0,0.9,5.0,140.0,160.0,21.0
143,IND00001,1993-07-06,12:00,27.0,44.0,211.0,7.5,6.7,8.0,44.0,0.7,2.0,164.0,140.0,38.0
144,IND00001,1993-08-17,12:00,30.0,28.0,130.0,7.9,8.1,4.0,40.0,2.4,33.0,96.0,88.0,21.0
145,IND00001,1993-09-10,12:00,29.0,32.0,128.0,7.9,8.4,4.0,26.0,2.1,9.0,160.0,100.0,32.0
146,IND00001,1993-10-08,12:00,29.0,32.0,147.0,8.2,8.5,9.0,27.0,2.3,7.0,140.0,92.0,29.0
147,IND00001,1993-11-11,12:00,26.0,32.0,162.0,8.2,7.7,4.0,30.0,2.6,6.0,136.0,104.0,
148,IND00001,1993-12-14,12:00,19.0,32.0,169.0,8.1,7.7,6.0,31.0,1.1,5.0,124.0,88.0,30.0
149,IND00001,1995-01-03,12:00,14.0,52.0,232.0,8.3,10.0,10.0,40.0,2.0,11.0,152.0,136.0,34.0
150,IND00001,1995-02-10,12:00,19.0,48.0,242.0,7.9,9.5,21.0,42.0,1.1,8.0,151.0,156.0,37.0
151,IND00001,1995-03-23,12:00,25.0,84.0,284.0,8.2,9.8,17.0,43.0,4.5,6.0,168.0,152.0,26.0
152,IND00001,1995-04-27,12:00,25.0,44.0,256.0,7.6,8.0,10.0,45.0,3.0,7.0,168.0,156.0,37.0
153,IND00001,1995-05-26,12:00,31.0,52.0,263.0,7.8,9.4,17.0,45.0,3.7,4.0,168.0,144.0,22.0
154,IND00001,1995-06-30,12:00,29.0,56.0,260.0,7.7,6.1,19.0,46.0,2.2,10.0,172.0,164.0,19.0
155,IND00001,1995-07-18,12:00,27.0,56.0,263.0,8.2,8.6,18.0,45.0,1.2,5.0,212.0,164.0,35.0
156,IND00001,1995-08-04,12:00,26.0,44.0,216.0,8.1,9.6,10.0,50.0,2.6,7.0,144.0,144.0,34.0
157,IND00001,1995-09-16,12:00,24.0,40.0,224.0,7.8,8.8,14.0,39.0,5.0,9.0,160.0,144.0,38.0
158,IND00001,1995-10-27,12:00,31.0,50.0,202.0,7.8,8.4,17.0,40.0,7.2,6.0,160.0,104.0,34.0
159,IND00001,1995-11-10,12:00,26.0,50.0,240.0,8.1,10.3,10.0,40.0,3.3,2.0,140.0,160.0,44.0
160,IND00001,1995-12-05,12:00,24.0,60.0,214.0,8.2,9.1,12.0,41.0,2.1,8.0,150.0,132.0,35.0
161,IND00001,1996-01-07,12:00,27.0,50.0,212.0,8.3,10.3,14.0,43.0,2.5,7.0,160.0,144.0,30.0
162,IND00001,1996-02-08,12:00,24.0,50.0,226.0,7.8,11.4,15.0,47.0,7.3,9.0,150.0,190.0,64.0
163,IND00001,1996-03-08,12:00,25.0,60.0,260.0,8.3,11.6,13.0,45.0,3.8,6.0,120.0,170.0,56.0
164,IND00001,1996-04-12,12:00,25.0,60.0,416.0,8.2,9.0,10.0,48.0,2.9,7.0,150.0,180.0,56.0
165,IND00001,1996-05-15,12:00,30.0,56.0,278.0,8.2,9.4,11.0,50.0,3.9,8.0,160.0,170.0,60.0
166,IND00001,1996-06-07,12:00,26.0,70.0,318.0,8.4,8.8,12.0,51.0,3.6,6.0,20.0,190.0,68.0
167,IND00001,1996-07-04,12:00,2.0,70.0,280.0,8.3,8.5,8.0,48.0,1.7,31.0,130.0,170.0,40.0
168,IND00001,1996-08-06,12:00,25.0,50.0,234.0,7.6,6.0,27.0,39.0,1.3,12.0,140.0,140.0,37.0
169,IND00001,1996-09-04,12:00,30.0,50.0,166.0,8.6,9.3,18.0,33.0,2.0,3.0,140.0,160.0,56.0
170,IND00001,1996-10-22,12:00,26.0,60.0,264.0,8.2,7.8,16.0,36.0,2.9,5.0,140.0,140.0,52.0
171,IND00001,1996-11-04,12:00,24.0,50.0,196.0,7.8,9.4,10.0,41.0,2.0,3.0,130.0,140.0,40.0
172,IND00001,1996-12-09,12:00,25.0,60.0,278.0,7.2,9.1,21.0,39.0,2.5,8.0,140.0,200.0,64.0
173,IND00001,1997-01-07,12:00,18.0,50.0,344.0,8.7,9.4,10.0,39.0,1.5,3.0,140.0,160.0,60.0
174,IND00001,1997-02-05,12:00,21.0,80.0,248.0,8.3,9.7,6.0,40.0,5.4,4.0,180.0,190.0,28.0
175,IND00001,1997-03-10,12:00,25.0,60.0,250.0,8.3,10.2,8.0,44.0,3.4,2.0,160.0,150.0,44.0
176,IND00001,1997-04-04,12:00,27.0,60.0,232.0,8.4,9.3,14.0,43.0,5.5,6.0,160.0,170.0,52.0
177,IND00001,1997-05-05,12:00,29.0,60.0,260.0,8.3,11.8,12.0,45.0,4.4,4.0,150.0,170.0,52.0
178,IND00001,1997-06-04,12:00,27.0,60.0,276.0,8.0,9.2,21.0,47.0,2.9,9.0,190.0,220.0,72.0
179,IND00001,1997-07-04,12:00,29.0,60.0,200.0,8.5,9.7,10.0,34.0,3.5,7.0,140.0,130.0,40.0
180,IND00001,1997-08-07,12:00,29.0,40.0,150.0,7.9,5.3,32.0,32.0,2.0,4.0,130.0,130.0,36.0
181,IND00001,1997-09-05,12:00,29.0,30.0,162.0,8.4,8.3,29.0,22.0,2.1,2.0,90.0,220.0,68.0
182,IND00001,1997-10-06,12:00,29.0,40.0,228.0,8.4,6.3,5.0,27.0,3.2,5.0,130.0,140.0,28.0
183,IND00001,1997-11-04,12:00,28.0,40.0,166.0,8.1,9.7,37.0,29.0,5.2,8.0,130.0,160.0,24.0
184,IND00001,1997-12-02,12:00,28.0,80.0,172.0,8.6,9.6,15.0,30.0,2.1,5.0,180.0,170.0,28.0
185,IND00001,1998-01-06,12:00,27.0,60.0,256.0,8.0,10.0,16.0,400.0,2.0,10.0,130.0,150.0,110.0
186,IND00001,1998-02-03,12:00,24.0,40.0,162.0,9.0,12.0,15.0,333.0,3.0,1.0,140.0,140.0,100.0
187,IND00001,1998-03-03,12:00,25.0,40.0,178.0,9.0,10.0,28.0,345.0,3.0,1.0,130.0,150.0,80.0
188,IND00001,1998-04-01,12:00,27.0,40.0,192.0,8.0,8.0,7.0,363.0,1.0,0.0,160.0,200.0,90.0
189,IND00001,1998-05-04,12:00,29.0,40.0,204.0,9.0,8.0,35.0,381.0,2.0,1.0,130.0,160.0,90.0
190,IND00001,1998-06-02,12:00,32.0,50.0,400.0,8.0,7.0,13.0,393.0,2.0,1.0,170.0,180.0,110.0
191,IND00001,1998-07-01,12:00,29.0,70.0,210.0,8.0,7.0,21.0,396.0,7.0,10.0,150.0,190.0,100.0
192,IND00001,1998-08-03,12:00,28.0,40.0,184.0,8.0,6.0,16.0,342.0,5.0,1.0,140.0,170.0,100.0
193,IND00001,1998-09-02,12:00,30.0,40.0,192.0,8.0,7.0,24.0,291.0,3.0,1.0,120.0,210.0,100.0
194,IND00001,1998-10-06,12:00,29.0,40.0,170.0,9.0,6.0,16.0,286.0,1.0,3.0,140.0,180.0,70.0
195,IND00001,1998-11-05,12:00,29.0,50.0,180.0,8.0,7.0,13.0,335.0,2.0,2.0,200.0,230.0,170.0
196,IND00001,1998-12-02,12:00,25.0,40.0,128.0,8.0,9.0,14.0,346.0,2.0,3.0,140.0,160.0,80.0
197,IND00001,1999-01-04,12:00,25.0,50.0,160.0,8.5,8.9,23.0,359.0,2.2,3.0,130.0,100.0,90.0
198,IND00001,1999-02-03,12:00,25.0,50.0,202.0,8.5,8.6,17.0,382.0,2.9,6.0,190.0,140.0,100.0
199,IND00001,1999-03-03,12:00,27.0,60.0,214.0,8.7,9.1,17.0,379.0,2.3,2.0,170.0,150.0,100.0
200,IND00001,1999-04-05,12:00,29.0,50.0,234.0,8.1,8.8,8.0,412.0,2.4,4.0,160.0,160.0,90.0
201,IND00001,1999-05-01,12:00,31.0,60.0,250.0,7.8,9.7,19.0,421.0,5.2,1.0,160.0,190.0,140.0
202,IND00001,1999-06-07,12:00,28.0,70.0,262.0,8.0,8.5,8.0,442.0,0.8,3.0,170.0,220.0,120.0
203,IND00001,1999-07-05,12:00,30.0,90.0,264.0,8.1,7.1,12.0,420.0,4.8,2.0,180.0,170.0,90.0
204,IND00001,1999-08-03,12:00,28.0,80.0,246.0,8.4,6.8,20.0,405.0,3.2,2.0,160.0,160.0,100.0
205,IND00001,1999-09-08,12:00,29.0,70.0,258.0,8.2,6.2,8.0,427.0,3.6,1.0,180.0,150.0,80.0
206,IND00001,1999-10-05,12:00,31.0,60.0,218.0,8.7,8.9,16.0,385.0,2.3,2.0,140.0,110.0,80.0
207,IND00001,1999-11-05,12:00,28.0,70.0,200.0,8.7,7.9,12.0,411.0,1.8,1.0,130.0,130.0,70.0
208,IND00001,1999-12-01,12:00,26.0,60.0,260.0,8.1,6.8,24.0,419.0,5.0,2.0,190.0,160.0,120.0
209,IND00001,2001-07-09,12:00,28.0,40.0,176.0,8.4,9.0,28.0,260.0,5.0,10.0,200.0,51.0,27.0
210,IND00001,2002-02-01,12:00,12.0,30.0,,6.8,3.0,32.0,,9.0,30.0,22.0,450.0,260.0
211,IND00001,2002-05-03,12:00,32.0,70.0,210.0,7.65,7.9,4.0,325.0,2.0,0.2,160.0,104.01,55.93
212,IND00001,2003-08-05,12:00,30.0,,,8.1,5.0,,392.0,4.0,,,,
213,IND00001,2003-09-03,12:00,27.0,,,8.3,5.7,,334.0,4.0,,,,
214,IND00001,2005-05-04,10:40,30.0,,,8.04,6.0,,413.0,6.0,,,,
215,IND00001,2005-08-04,11:50,28.0,,,6.66,6.0,,260.0,0.3,,,,
216,IND00001,2005-09-03,11:00,30.0,,,8.17,7.4,,315.0,2.0,,,,
